function,dimension,run_id,iteration,fitness
Sphere,30,11,240,2.753351432964481e-05
Sphere,30,11,241,2.753351432964481e-05
Sphere,30,11,242,2.4918654460004915e-05
Sphere,30,11,243,2.4918654460004915e-05
Sphere,30,11,244,2.4918654460004915e-05
Sphere,30,11,245,2.2984218408993848e-05
Sphere,30,11,246,2.076027617282821e-05
Sphere,30,11,247,2.076027617282821e-05
Sphere,30,11,248,1.9548359307809427e-05
Sphere,30,11,249,1.694162410663448e-05
Sphere,30,11,250,1.6915226300873528e-05
Sphere,30,11,251,1.6032393213077386e-05
Sphere,30,11,252,1.6032393213077386e-05
Sphere,30,11,253,1.6032393213077386e-05
Sphere,30,11,254,1.5486164709727974e-05
Sphere,30,11,255,1.4736673579140321e-05
Sphere,30,11,256,1.3470138401473665e-05
Sphere,30,11,257,1.3470138401473665e-05
Sphere,30,11,258,1.1200137752481235e-05
Sphere,30,11,259,1.1005117538761056e-05
Sphere,30,11,260,1.1005117538761056e-05
Sphere,30,11,261,1.1005117538761056e-05
Sphere,30,11,262,1.1005117538761056e-05
Sphere,30,11,263,1.0203100715287647e-05
Sphere,30,11,264,9.731884391458469e-06
Sphere,30,11,265,9.478485681399036e-06
Sphere,30,11,266,8.574842301470108e-06
Sphere,30,11,267,8.491211234541486e-06
Sphere,30,11,268,8.286174867831952e-06
Sphere,30,11,269,8.02794159610132e-06
Sphere,30,11,270,7.467076676321045e-06
Sphere,30,11,271,7.237527427456085e-06
Sphere,30,11,272,6.536256011945624e-06
Sphere,30,11,273,5.960301510968775e-06
Sphere,30,11,274,5.857739742857205e-06
Sphere,30,11,275,5.615609116061139e-06
Sphere,30,11,276,5.615609116061139e-06
Sphere,30,11,277,5.615609116061139e-06
Sphere,30,11,278,5.572159703679302e-06
Sphere,30,11,279,5.209354432935042e-06
Sphere,30,11,280,4.865570968477742e-06
Sphere,30,11,281,4.736308684294558e-06
Sphere,30,11,282,4.736308684294558e-06
Sphere,30,11,283,4.676875100368998e-06
Sphere,30,11,284,4.564954910066012e-06
Sphere,30,11,285,3.877677776243373e-06
Sphere,30,11,286,3.877677776243373e-06
Sphere,30,11,287,3.877677776243373e-06
Sphere,30,11,288,3.71363546725232e-06
Sphere,30,11,289,3.64126877837019e-06
Sphere,30,11,290,3.4354309066796053e-06
Sphere,30,11,291,3.1839838327444375e-06
Sphere,30,11,292,3.122919318508869e-06
Sphere,30,11,293,3.122919318508869e-06
Sphere,30,11,294,3.079595707156561e-06
Sphere,30,11,295,3.0612325108267546e-06
Sphere,30,11,296,2.8971646363587642e-06
Sphere,30,11,297,2.7890030333414553e-06
Sphere,30,11,298,2.721684838350936e-06
Sphere,30,11,299,2.6777147914643364e-06
Sphere,30,11,300,2.636020755242369e-06
Sphere,30,12,0,156.98148592318321
Sphere,30,12,1,73.63124865821678
Sphere,30,12,2,73.63124865821678
Sphere,30,12,3,73.63124865821678
Sphere,30,12,4,71.91055900546658
Sphere,30,12,5,65.28001466168213
Sphere,30,12,6,48.812539700792684
Sphere,30,12,7,48.812539700792684
Sphere,30,12,8,48.812539700792684
Sphere,30,12,9,46.700893636459995
Sphere,30,12,10,44.10312087189172
Sphere,30,12,11,39.137005577821874
Sphere,30,12,12,38.51635793347526
Sphere,30,12,13,35.33529306105955
Sphere,30,12,14,33.14340819769836
Sphere,30,12,15,27.10245333276635
Sphere,30,12,16,19.524008188343192
Sphere,30,12,17,19.524008188343192
Sphere,30,12,18,15.455398320057562
Sphere,30,12,19,15.455398320057562
Sphere,30,12,20,15.455398320057562
Sphere,30,12,21,15.17299345011925
Sphere,30,12,22,15.17299345011925
Sphere,30,12,23,13.806849467822866
Sphere,30,12,24,12.510519871400342
Sphere,30,12,25,12.510519871400342
Sphere,30,12,26,11.405640229694745
Sphere,30,12,27,11.134081259309518
Sphere,30,12,28,7.959551493900913
Sphere,30,12,29,7.959551493900913
Sphere,30,12,30,7.959551493900913
Sphere,30,12,31,7.959551493900913
Sphere,30,12,32,7.959551493900913
Sphere,30,12,33,7.563155015091091
Sphere,30,12,34,6.731231410975229
Sphere,30,12,35,6.670211482993077
Sphere,30,12,36,6.670211482993077
Sphere,30,12,37,6.5918846297558
Sphere,30,12,38,6.5918846297558
Sphere,30,12,39,5.515384987455545
Sphere,30,12,40,4.350655239138551
Sphere,30,12,41,4.003117015704858
Sphere,30,12,42,4.003117015704858
Sphere,30,12,43,3.920890085758149
Sphere,30,12,44,2.984193264941274
Sphere,30,12,45,2.984193264941274
Sphere,30,12,46,2.899801030423363
Sphere,30,12,47,2.899801030423363
Sphere,30,12,48,2.899801030423363
Sphere,30,12,49,2.5522965855283135
Sphere,30,12,50,2.3993579372617324
Sphere,30,12,51,2.151361654956244
Sphere,30,12,52,2.1418396125764154
Sphere,30,12,53,2.1418396125764154
Sphere,30,12,54,2.1391523036913007
Sphere,30,12,55,2.1380335553482803
Sphere,30,12,56,1.6643133585037952
Sphere,30,12,57,1.6643133585037952
Sphere,30,12,58,1.4729376729386092
Sphere,30,12,59,1.0841783373328107
Sphere,30,12,60,1.0841783373328107
Sphere,30,12,61,0.9542612765187644
Sphere,30,12,62,0.7044795567598773
Sphere,30,12,63,0.7044795567598773
Sphere,30,12,64,0.6802403660392352
Sphere,30,12,65,0.6802403660392352
Sphere,30,12,66,0.6802403660392352
Sphere,30,12,67,0.6325452843336182
Sphere,30,12,68,0.6325452843336182
Sphere,30,12,69,0.6147582962560618
Sphere,30,12,70,0.5735066009721994
Sphere,30,12,71,0.5735066009721994
Sphere,30,12,72,0.5062950678589213
Sphere,30,12,73,0.4759118283369885
Sphere,30,12,74,0.46719056890051824
Sphere,30,12,75,0.45345257476843764
Sphere,30,12,76,0.3865716841155383
Sphere,30,12,77,0.3865716841155383
Sphere,30,12,78,0.37981955083914354
Sphere,30,12,79,0.34699103353184635
Sphere,30,12,80,0.3413664524262757
Sphere,30,12,81,0.3413664524262757
Sphere,30,12,82,0.27852854111656633
Sphere,30,12,83,0.27852854111656633
Sphere,30,12,84,0.26681935032172716
Sphere,30,12,85,0.26681935032172716
Sphere,30,12,86,0.2533262976897377
Sphere,30,12,87,0.24605013334001477
Sphere,30,12,88,0.23446129973031699
Sphere,30,12,89,0.23047382921646897
Sphere,30,12,90,0.18997285689728813
Sphere,30,12,91,0.18997285689728813
Sphere,30,12,92,0.17751532032099257
Sphere,30,12,93,0.17751532032099257
Sphere,30,12,94,0.17751532032099257
Sphere,30,12,95,0.14694309016661286
Sphere,30,12,96,0.13158245752470504
Sphere,30,12,97,0.12411865279741482
Sphere,30,12,98,0.10826992547402747
Sphere,30,12,99,0.09879271259073123
Sphere,30,12,100,0.09400395873910253
Sphere,30,12,101,0.09400395873910253
Sphere,30,12,102,0.09400395873910253
Sphere,30,12,103,0.09400395873910253
Sphere,30,12,104,0.07946242231682604
Sphere,30,12,105,0.07946242231682604
Sphere,30,12,106,0.07946242231682604
Sphere,30,12,107,0.07211961227091268
Sphere,30,12,108,0.050917763466828296
Sphere,30,12,109,0.050917763466828296
Sphere,30,12,110,0.04474887536551523
Sphere,30,12,111,0.04474887536551523
Sphere,30,12,112,0.02841595403456881
Sphere,30,12,113,0.02841595403456881
Sphere,30,12,114,0.02841595403456881
Sphere,30,12,115,0.02394431347701153
Sphere,30,12,116,0.023416207317359716
Sphere,30,12,117,0.02298281012528615
Sphere,30,12,118,0.02298281012528615
Sphere,30,12,119,0.022477061749134997
Sphere,30,12,120,0.017491628306995133
Sphere,30,12,121,0.015267809390478086
Sphere,30,12,122,0.015267809390478086
Sphere,30,12,123,0.015267809390478086
Sphere,30,12,124,0.013844760688156774
Sphere,30,12,125,0.013325551133164242
Sphere,30,12,126,0.012984706494971592
Sphere,30,12,127,0.011409201869841006
Sphere,30,12,128,0.01126404335134828
Sphere,30,12,129,0.011103284188282212
Sphere,30,12,130,0.010433336118814673
Sphere,30,12,131,0.010433336118814673
Sphere,30,12,132,0.009844445649978896
Sphere,30,12,133,0.008944756292701197
Sphere,30,12,134,0.00788309834461038
Sphere,30,12,135,0.007306145556560365
Sphere,30,12,136,0.007306145556560365
Sphere,30,12,137,0.007306145556560365
Sphere,30,12,138,0.007306145556560365
Sphere,30,12,139,0.006918074166274211
Sphere,30,12,140,0.006265159783330251
Sphere,30,12,141,0.006265159783330251
Sphere,30,12,142,0.005964409851146142
Sphere,30,12,143,0.0057411034314677435
Sphere,30,12,144,0.005508188184207486
Sphere,30,12,145,0.005155297273979705
Sphere,30,12,146,0.005155297273979705
Sphere,30,12,147,0.004737388079854271
Sphere,30,12,148,0.004335204120427652
Sphere,30,12,149,0.004062711025748452
Sphere,30,12,150,0.0035276251987334697
Sphere,30,12,151,0.0032519784390537695
Sphere,30,12,152,0.003237655099712024
Sphere,30,12,153,0.002992449311989677
Sphere,30,12,154,0.0028613411429807482
Sphere,30,12,155,0.0025633258644673007
Sphere,30,12,156,0.00226295735208258
Sphere,30,12,157,0.00226295735208258
Sphere,30,12,158,0.00226295735208258
Sphere,30,12,159,0.0021873363907640164
Sphere,30,12,160,0.0018668766335850683
Sphere,30,12,161,0.0017699297450046647
Sphere,30,12,162,0.0014528306776730477
Sphere,30,12,163,0.0014528306776730477
Sphere,30,12,164,0.0014061242079686223
Sphere,30,12,165,0.0014061242079686223
Sphere,30,12,166,0.001157372094382569
Sphere,30,12,167,0.0010709465501191084
Sphere,30,12,168,0.0010709465501191084
Sphere,30,12,169,0.000931233601119929
Sphere,30,12,170,0.0005851615278123028
Sphere,30,12,171,0.0005479468941553574
Sphere,30,12,172,0.0005479468941553574
Sphere,30,12,173,0.000516814556891055
Sphere,30,12,174,0.000516814556891055
Sphere,30,12,175,0.0004969083309399487
Sphere,30,12,176,0.0004702630011883316
Sphere,30,12,177,0.0004129319357577035
Sphere,30,12,178,0.0004129319357577035
Sphere,30,12,179,0.0004129319357577035
Sphere,30,12,180,0.00041196218504960626
Sphere,30,12,181,0.00041196218504960626
Sphere,30,12,182,0.00032638201691589176
Sphere,30,12,183,0.0003035677385652655
Sphere,30,12,184,0.0002806873375137899
Sphere,30,12,185,0.0002806873375137899
Sphere,30,12,186,0.0002719004316461121
Sphere,30,12,187,0.00026012098875957966
Sphere,30,12,188,0.00026012098875957966
Sphere,30,12,189,0.0002490271080823442
Sphere,30,12,190,0.0002294405585771838
Sphere,30,12,191,0.0002294405585771838
Sphere,30,12,192,0.00020657330351193964
Sphere,30,12,193,0.00020000858471916772
Sphere,30,12,194,0.00018741241271500115
Sphere,30,12,195,0.00018741241271500115
Sphere,30,12,196,0.00016041089730425533
Sphere,30,12,197,0.00014062764430474234
Sphere,30,12,198,0.00013680363242355595
Sphere,30,12,199,0.00013680363242355595
Sphere,30,12,200,0.0001235050429065554
Sphere,30,12,201,0.00011348447947158693
Sphere,30,12,202,0.00010653949904504637
Sphere,30,12,203,0.00010136110785581118
Sphere,30,12,204,0.00010136110785581118
Sphere,30,12,205,9.206836814410046e-05
Sphere,30,12,206,8.552469803578772e-05
Sphere,30,12,207,8.552469803578772e-05
Sphere,30,12,208,8.176735777945063e-05
Sphere,30,12,209,7.076692751460567e-05
Sphere,30,12,210,6.663056648928757e-05
Sphere,30,12,211,6.663056648928757e-05
Sphere,30,12,212,6.583646987503132e-05
Sphere,30,12,213,6.583646987503132e-05
Sphere,30,12,214,6.379081257289715e-05
Sphere,30,12,215,6.379081257289715e-05
Sphere,30,12,216,6.379081257289715e-05
Sphere,30,12,217,6.364790317203659e-05
Sphere,30,12,218,6.11559169259043e-05
Sphere,30,12,219,6.11559169259043e-05
Sphere,30,12,220,6.110173844273178e-05
Sphere,30,12,221,6.105362210390509e-05
Sphere,30,12,222,5.909471155025433e-05
Sphere,30,12,223,5.909471155025433e-05
Sphere,30,12,224,5.783912628193945e-05
Sphere,30,12,225,5.673728714340489e-05
Sphere,30,12,226,5.590118045914401e-05
Sphere,30,12,227,5.441636940464398e-05
Sphere,30,12,228,5.150448103449996e-05
Sphere,30,12,229,4.89161930590583e-05
Sphere,30,12,230,4.353941951667468e-05
Sphere,30,12,231,3.98871496673371e-05
Sphere,30,12,232,3.557627215418694e-05
Sphere,30,12,233,3.0459914924142847e-05
Sphere,30,12,234,2.779766321542711e-05
Sphere,30,12,235,2.6280409677146457e-05
Sphere,30,12,236,2.239977046036583e-05
Sphere,30,12,237,2.239977046036583e-05
Sphere,30,12,238,1.962639253146356e-05
Sphere,30,12,239,1.962639253146356e-05
Sphere,30,12,240,1.962639253146356e-05
Sphere,30,12,241,1.8766731954913922e-05
Sphere,30,12,242,1.8517097073396246e-05
Sphere,30,12,243,1.7735367814923886e-05
Sphere,30,12,244,1.767825644997396e-05
Sphere,30,12,245,1.5582897921969333e-05
Sphere,30,12,246,1.5153474125457477e-05
Sphere,30,12,247,1.5153474125457477e-05
Sphere,30,12,248,1.5153474125457477e-05
Sphere,30,12,249,1.4214845306078401e-05
Sphere,30,12,250,1.4079339364515156e-05
Sphere,30,12,251,1.3738895837287889e-05
Sphere,30,12,252,1.2847773104545406e-05
Sphere,30,12,253,1.2847773104545406e-05
Sphere,30,12,254,1.2847773104545406e-05
Sphere,30,12,255,1.2847773104545406e-05
Sphere,30,12,256,1.2476471041991047e-05
Sphere,30,12,257,1.2476471041991047e-05
Sphere,30,12,258,1.2065567038164377e-05
Sphere,30,12,259,1.1892521138325697e-05
Sphere,30,12,260,1.1335196972996538e-05
Sphere,30,12,261,1.1335196972996538e-05
Sphere,30,12,262,1.1289021358462125e-05
Sphere,30,12,263,1.1099676077286346e-05
Sphere,30,12,264,1.0869227520843266e-05
Sphere,30,12,265,1.0553627402904761e-05
Sphere,30,12,266,1.0294366473533843e-05
Sphere,30,12,267,9.674762807613142e-06
Sphere,30,12,268,9.336846839155352e-06
Sphere,30,12,269,9.040315387707224e-06
Sphere,30,12,270,8.813208445613902e-06
Sphere,30,12,271,8.214857762853428e-06
Sphere,30,12,272,7.526658211945504e-06
Sphere,30,12,273,7.389355767632594e-06
Sphere,30,12,274,7.341855938111777e-06
Sphere,30,12,275,6.913355469800772e-06
Sphere,30,12,276,6.324291656217016e-06
Sphere,30,12,277,5.003135911905366e-06
Sphere,30,12,278,4.145552485543073e-06
Sphere,30,12,279,3.8085650319995054e-06
Sphere,30,12,280,3.413900149562747e-06
Sphere,30,12,281,3.413900149562747e-06
Sphere,30,12,282,2.5583906291566127e-06
Sphere,30,12,283,2.5583906291566127e-06
Sphere,30,12,284,2.5583906291566127e-06
Sphere,30,12,285,2.5583906291566127e-06
Sphere,30,12,286,2.5294303414084564e-06
Sphere,30,12,287,2.5294303414084564e-06
Sphere,30,12,288,2.5294303414084564e-06
Sphere,30,12,289,2.441799685049373e-06
Sphere,30,12,290,2.2464067550343267e-06
Sphere,30,12,291,2.044325271580048e-06
Sphere,30,12,292,2.044325271580048e-06
Sphere,30,12,293,2.044325271580048e-06
Sphere,30,12,294,1.9216665583865327e-06
Sphere,30,12,295,1.8822868069189784e-06
Sphere,30,12,296,1.8822868069189784e-06
Sphere,30,12,297,1.8822868069189784e-06
Sphere,30,12,298,1.8772515424020948e-06
Sphere,30,12,299,1.8417932828769375e-06
Sphere,30,12,300,1.7351935969772759e-06
Sphere,30,13,0,167.76013815515515
Sphere,30,13,1,104.97671161778112
Sphere,30,13,2,84.28146144371625
Sphere,30,13,3,84.28146144371625
Sphere,30,13,4,80.59269549968873
Sphere,30,13,5,74.64649676848573
Sphere,30,13,6,73.90645803203536
Sphere,30,13,7,50.935855592218424
Sphere,30,13,8,50.935855592218424
Sphere,30,13,9,50.935855592218424
Sphere,30,13,10,50.935855592218424
Sphere,30,13,11,49.35316704681882
Sphere,30,13,12,45.581361217854116
Sphere,30,13,13,31.689526521163135
Sphere,30,13,14,28.160761005468856
Sphere,30,13,15,26.56984241742926
Sphere,30,13,16,26.56984241742926
Sphere,30,13,17,22.093044732123438
Sphere,30,13,18,17.01834111721088
Sphere,30,13,19,17.01834111721088
Sphere,30,13,20,17.01834111721088
Sphere,30,13,21,17.01834111721088
Sphere,30,13,22,15.144683534786212
Sphere,30,13,23,15.144683534786212
Sphere,30,13,24,14.316139007450195
Sphere,30,13,25,13.084476067303692
Sphere,30,13,26,11.351741527444206
Sphere,30,13,27,11.351741527444206
Sphere,30,13,28,11.351741527444206
Sphere,30,13,29,10.760492667481364
Sphere,30,13,30,9.677752072474417
Sphere,30,13,31,7.76644520373598
Sphere,30,13,32,7.76644520373598
Sphere,30,13,33,7.76644520373598
Sphere,30,13,34,7.76644520373598
Sphere,30,13,35,7.76644520373598
Sphere,30,13,36,7.085076473761832
Sphere,30,13,37,5.646161420837682
Sphere,30,13,38,5.571526624233349
Sphere,30,13,39,5.571526624233349
Sphere,30,13,40,5.131592628206444
Sphere,30,13,41,5.131592628206444
Sphere,30,13,42,5.131592628206444
Sphere,30,13,43,3.9253860064100006
Sphere,30,13,44,3.9253860064100006
Sphere,30,13,45,3.5295032469935443
Sphere,30,13,46,3.4222453558433648
Sphere,30,13,47,3.1529080889167966
Sphere,30,13,48,3.1529080889167966
Sphere,30,13,49,2.817445479763076
Sphere,30,13,50,2.5113027457615003
Sphere,30,13,51,2.314477371713567
Sphere,30,13,52,2.314477371713567
Sphere,30,13,53,2.170543072884684
Sphere,30,13,54,2.170543072884684
Sphere,30,13,55,1.9630253374778108
Sphere,30,13,56,1.9349280893798761
Sphere,30,13,57,1.8167499353188559
Sphere,30,13,58,1.8167499353188559
Sphere,30,13,59,1.8167499353188559
Sphere,30,13,60,1.6362476595876376
Sphere,30,13,61,1.3834874583683332
Sphere,30,13,62,1.377044015314549
Sphere,30,13,63,1.3388078974360844
Sphere,30,13,64,1.0248254824895902
Sphere,30,13,65,1.0096182133538585
Sphere,30,13,66,1.0096182133538585
Sphere,30,13,67,0.9969524361641526
Sphere,30,13,68,0.948690308185734
Sphere,30,13,69,0.948690308185734
Sphere,30,13,70,0.948690308185734
Sphere,30,13,71,0.9186176988695123
Sphere,30,13,72,0.9186176988695123
Sphere,30,13,73,0.9186176988695123
Sphere,30,13,74,0.8985937848077158
Sphere,30,13,75,0.8459296603214326
Sphere,30,13,76,0.7492117473875985
Sphere,30,13,77,0.7492117473875985
Sphere,30,13,78,0.6417650792882945
Sphere,30,13,79,0.623227855717167
Sphere,30,13,80,0.623227855717167
Sphere,30,13,81,0.623227855717167
Sphere,30,13,82,0.5794099816450715
Sphere,30,13,83,0.4813689164679058
Sphere,30,13,84,0.4813689164679058
Sphere,30,13,85,0.4813689164679058
Sphere,30,13,86,0.4294789422210218
Sphere,30,13,87,0.3946795035472428
Sphere,30,13,88,0.3946795035472428
Sphere,30,13,89,0.3891640983590045
Sphere,30,13,90,0.3891640983590045
Sphere,30,13,91,0.34907496310359104
Sphere,30,13,92,0.34907496310359104
Sphere,30,13,93,0.32961344422949224
Sphere,30,13,94,0.3126501600951516
Sphere,30,13,95,0.3125226224139476
Sphere,30,13,96,0.2838874441439508
Sphere,30,13,97,0.27698503608474884
Sphere,30,13,98,0.27698503608474884
Sphere,30,13,99,0.2697367849086884
Sphere,30,13,100,0.2697367849086884
Sphere,30,13,101,0.25158568783687746
Sphere,30,13,102,0.25158568783687746
Sphere,30,13,103,0.19972266545519304
Sphere,30,13,104,0.18399718462958378
Sphere,30,13,105,0.15951602475815096
Sphere,30,13,106,0.15951602475815096
Sphere,30,13,107,0.14546042104822968
Sphere,30,13,108,0.13093813740553423
Sphere,30,13,109,0.12090552166238953
Sphere,30,13,110,0.10401197896150775
Sphere,30,13,111,0.09768620965394804
Sphere,30,13,112,0.0901742641887352
Sphere,30,13,113,0.07918039098629921
Sphere,30,13,114,0.07650628958582456
Sphere,30,13,115,0.07650628958582456
Sphere,30,13,116,0.07284960242361911
Sphere,30,13,117,0.06964571728883912
Sphere,30,13,118,0.06849115883091407
Sphere,30,13,119,0.06649700915491726
Sphere,30,13,120,0.060434242501689425
Sphere,30,13,121,0.05404558633953069
Sphere,30,13,122,0.05302580485005141
Sphere,30,13,123,0.05302580485005141
Sphere,30,13,124,0.05302580485005141
Sphere,30,13,125,0.05199833794876072
Sphere,30,13,126,0.04900849212406494
Sphere,30,13,127,0.04722584871428447
Sphere,30,13,128,0.04339233909912694
Sphere,30,13,129,0.041062988996006126
Sphere,30,13,130,0.04007935867407437
Sphere,30,13,131,0.04007935867407437
Sphere,30,13,132,0.03917615904142904
Sphere,30,13,133,0.03842506351269767
Sphere,30,13,134,0.03842506351269767
Sphere,30,13,135,0.03812442410850662
Sphere,30,13,136,0.036124660803745476
Sphere,30,13,137,0.035459308241237844
Sphere,30,13,138,0.03432865871663721
Sphere,30,13,139,0.03344427231011507
Sphere,30,13,140,0.03314335491232315
Sphere,30,13,141,0.0321983839285977
Sphere,30,13,142,0.0321983839285977
Sphere,30,13,143,0.030932095003115258
Sphere,30,13,144,0.030932095003115258
Sphere,30,13,145,0.030111995584911982
Sphere,30,13,146,0.02986574605817996
Sphere,30,13,147,0.02966773761615289
Sphere,30,13,148,0.029478437024758303
Sphere,30,13,149,0.029478437024758303
Sphere,30,13,150,0.029478437024758303
Sphere,30,13,151,0.029351604621669473
Sphere,30,13,152,0.02890379413358888
Sphere,30,13,153,0.02890379413358888
Sphere,30,13,154,0.028891434093941362
Sphere,30,13,155,0.02819471367340658
Sphere,30,13,156,0.027479267040269033
Sphere,30,13,157,0.027458541444528015
Sphere,30,13,158,0.027458541444528015
Sphere,30,13,159,0.027265727707484855
Sphere,30,13,160,0.02694547518501283
Sphere,30,13,161,0.02694547518501283
Sphere,30,13,162,0.02667710472194931
Sphere,30,13,163,0.02641102302489589
Sphere,30,13,164,0.026319740206283516
Sphere,30,13,165,0.02602962202643702
Sphere,30,13,166,0.025440254773801817
Sphere,30,13,167,0.024463125081336613
Sphere,30,13,168,0.023606372787955424
Sphere,30,13,169,0.023173152937919484
Sphere,30,13,170,0.02197285619211249
Sphere,30,13,171,0.02152379044535322
Sphere,30,13,172,0.02026235606959231
Sphere,30,13,173,0.01931537576166371
Sphere,30,13,174,0.017918352673450925
Sphere,30,13,175,0.016795225108728884
Sphere,30,13,176,0.01520394518834859
Sphere,30,13,177,0.013034686594773134
Sphere,30,13,178,0.01066971337580166
Sphere,30,13,179,0.008892105355296356
Sphere,30,13,180,0.007356484306114417
Sphere,30,13,181,0.005360688330885775
Sphere,30,13,182,0.00458903948051162
Sphere,30,13,183,0.004311495805298864
Sphere,30,13,184,0.004311495805298864
Sphere,30,13,185,0.004214212506606515
Sphere,30,13,186,0.0035248001796958643
Sphere,30,13,187,0.002931107901997605
Sphere,30,13,188,0.0028669884484748705
Sphere,30,13,189,0.00262916794141445
Sphere,30,13,190,0.002400754277582632
Sphere,30,13,191,0.002038880179928751
Sphere,30,13,192,0.0017417366615111042
Sphere,30,13,193,0.0016307920942065426
Sphere,30,13,194,0.0015929983819515312
Sphere,30,13,195,0.0013312523065321386
Sphere,30,13,196,0.0010057810148974078
Sphere,30,13,197,0.0010057810148974078
Sphere,30,13,198,0.0009399681415454844
Sphere,30,13,199,0.0009399681415454844
Sphere,30,13,200,0.0009399681415454844
Sphere,30,13,201,0.0008634348267101433
Sphere,30,13,202,0.0008049261551671779
Sphere,30,13,203,0.0007570726417943822
Sphere,30,13,204,0.0007326428745651414
Sphere,30,13,205,0.0006997539933079502
Sphere,30,13,206,0.0006997539933079502
Sphere,30,13,207,0.0006590998653821957
Sphere,30,13,208,0.0005809654816494847
Sphere,30,13,209,0.0005768902635718328
Sphere,30,13,210,0.0005670570047993967
Sphere,30,13,211,0.0005670570047993967
Sphere,30,13,212,0.000561811228041955
Sphere,30,13,213,0.000561811228041955
Sphere,30,13,214,0.0005502177221063283
Sphere,30,13,215,0.0005121047337575844
Sphere,30,13,216,0.0004970991668857124
Sphere,30,13,217,0.0004926499202668348
Sphere,30,13,218,0.0004712733157164162
Sphere,30,13,219,0.0004712733157164162
Sphere,30,13,220,0.0004687395947198922
Sphere,30,13,221,0.0004339335382717402
Sphere,30,13,222,0.0004339335382717402
Sphere,30,13,223,0.00037229120902911353
Sphere,30,13,224,0.00036935594354360775
Sphere,30,13,225,0.0003579558852048368
Sphere,30,13,226,0.0003565835006626379
Sphere,30,13,227,0.0003270778163917892
Sphere,30,13,228,0.0003270778163917892
Sphere,30,13,229,0.0003074144895891087
Sphere,30,13,230,0.0002720031969570318
Sphere,30,13,231,0.00024316817211673223
Sphere,30,13,232,0.00021938665097468607
Sphere,30,13,233,0.00020840836627494198
Sphere,30,13,234,0.0001873996038298599
Sphere,30,13,235,0.00017864434312459687
Sphere,30,13,236,0.00017864434312459687
Sphere,30,13,237,0.00017864434312459687
Sphere,30,13,238,0.00015295179904257204
Sphere,30,13,239,0.00014523461274206344
Sphere,30,13,240,0.00014523461274206344
Sphere,30,13,241,0.00014523461274206344
Sphere,30,13,242,0.00013754192680452497
Sphere,30,13,243,0.00012181350163501447
Sphere,30,13,244,0.00011788789374011148
Sphere,30,13,245,0.00011680956331460175
Sphere,30,13,246,0.00011130088793496848
Sphere,30,13,247,0.0001073088978336233
Sphere,30,13,248,0.00010183382968939661
Sphere,30,13,249,0.00010043555290575481
Sphere,30,13,250,0.00010036582677293568
Sphere,30,13,251,9.941661899887826e-05
Sphere,30,13,252,9.349634410682615e-05
Sphere,30,13,253,9.10826166494766e-05
Sphere,30,13,254,8.851778074413356e-05
Sphere,30,13,255,8.851778074413356e-05
Sphere,30,13,256,8.111531606642443e-05
Sphere,30,13,257,8.111531606642443e-05
Sphere,30,13,258,7.839594792594382e-05
Sphere,30,13,259,7.069161661441653e-05
Sphere,30,13,260,7.030082348400977e-05
Sphere,30,13,261,6.593710998614828e-05
Sphere,30,13,262,6.227437820845377e-05
Sphere,30,13,263,5.77450539986648e-05
Sphere,30,13,264,5.288650865372434e-05
Sphere,30,13,265,4.5103981481683536e-05
Sphere,30,13,266,4.010866579332073e-05
Sphere,30,13,267,3.9575921234847975e-05
Sphere,30,13,268,3.559627943649158e-05
Sphere,30,13,269,3.501713833408058e-05
Sphere,30,13,270,3.501713833408058e-05
Sphere,30,13,271,3.501713833408058e-05
Sphere,30,13,272,3.271777604782162e-05
Sphere,30,13,273,2.9822489267496045e-05
Sphere,30,13,274,2.853511951756788e-05
Sphere,30,13,275,2.5533046077362514e-05
Sphere,30,13,276,2.5173527076751674e-05
Sphere,30,13,277,2.0466257058572386e-05
Sphere,30,13,278,1.934408174566177e-05
Sphere,30,13,279,1.763276706898901e-05
Sphere,30,13,280,1.4689610691033798e-05
Sphere,30,13,281,1.3403922547276609e-05
Sphere,30,13,282,1.224401730037775e-05
Sphere,30,13,283,1.1814793462421137e-05
Sphere,30,13,284,1.1216729390703164e-05
Sphere,30,13,285,8.336472421025447e-06
Sphere,30,13,286,7.838115000185156e-06
Sphere,30,13,287,6.633763155342239e-06
Sphere,30,13,288,6.633763155342239e-06
Sphere,30,13,289,6.633763155342239e-06
Sphere,30,13,290,6.633763155342239e-06
Sphere,30,13,291,5.6844695361034405e-06
Sphere,30,13,292,4.487971088172306e-06
Sphere,30,13,293,4.487971088172306e-06
Sphere,30,13,294,4.218189524784543e-06
Sphere,30,13,295,3.982626053440671e-06
Sphere,30,13,296,3.982626053440671e-06
Sphere,30,13,297,3.982626053440671e-06
Sphere,30,13,298,3.7321514046566927e-06
Sphere,30,13,299,3.7321514046566927e-06
Sphere,30,13,300,3.1532302448979406e-06
Sphere,30,14,0,157.5322319303758
Sphere,30,14,1,85.46859943269766
Sphere,30,14,2,85.46859943269766
Sphere,30,14,3,85.46859943269766
Sphere,30,14,4,64.38114152655169
Sphere,30,14,5,64.38114152655169
Sphere,30,14,6,44.155233716459534
Sphere,30,14,7,44.155233716459534
Sphere,30,14,8,44.155233716459534
Sphere,30,14,9,44.155233716459534
Sphere,30,14,10,41.01115801446326
