function,dimension,run_id,iteration,fitness
Rosenbrock,10,6,234,4.476686004246321
Rosenbrock,10,6,235,4.463787414124386
Rosenbrock,10,6,236,4.419432560522221
Rosenbrock,10,6,237,4.374365393749121
Rosenbrock,10,6,238,4.3564200327731
Rosenbrock,10,6,239,4.331307596259956
Rosenbrock,10,6,240,4.315649314079975
Rosenbrock,10,6,241,4.315649314079975
Rosenbrock,10,6,242,4.255811964966023
Rosenbrock,10,6,243,4.2365964675528165
Rosenbrock,10,6,244,4.2365964675528165
Rosenbrock,10,6,245,4.2365964675528165
Rosenbrock,10,6,246,4.2365964675528165
Rosenbrock,10,6,247,4.22441377514936
Rosenbrock,10,6,248,4.22441377514936
Rosenbrock,10,6,249,4.22441377514936
Rosenbrock,10,6,250,4.22441377514936
Rosenbrock,10,6,251,4.22441377514936
Rosenbrock,10,6,252,4.222425446571329
Rosenbrock,10,6,253,4.222425446571329
Rosenbrock,10,6,254,4.222425446571329
Rosenbrock,10,6,255,4.222425446571329
Rosenbrock,10,6,256,4.221203710368274
Rosenbrock,10,6,257,4.218305803214589
Rosenbrock,10,6,258,4.215784496517594
Rosenbrock,10,6,259,4.212993224985805
Rosenbrock,10,6,260,4.212993224985805
Rosenbrock,10,6,261,4.212993224985805
Rosenbrock,10,6,262,4.1881105744507785
Rosenbrock,10,6,263,4.1881105744507785
Rosenbrock,10,6,264,4.185876101875651
Rosenbrock,10,6,265,4.177224501443212
Rosenbrock,10,6,266,4.165983314410643
Rosenbrock,10,6,267,4.13239284930719
Rosenbrock,10,6,268,4.13239284930719
Rosenbrock,10,6,269,4.121124065804479
Rosenbrock,10,6,270,4.115039319567706
Rosenbrock,10,6,271,4.112256416391352
Rosenbrock,10,6,272,4.095099496831136
Rosenbrock,10,6,273,4.095099496831136
Rosenbrock,10,6,274,4.086620050820715
Rosenbrock,10,6,275,4.073668413226414
Rosenbrock,10,6,276,4.068266686286642
Rosenbrock,10,6,277,4.0240177689719205
Rosenbrock,10,6,278,3.9520001736040875
Rosenbrock,10,6,279,3.9307661918474954
Rosenbrock,10,6,280,3.909748311428036
Rosenbrock,10,6,281,3.9072690889912467
Rosenbrock,10,6,282,3.9072690889912467
Rosenbrock,10,6,283,3.9072690889912467
Rosenbrock,10,6,284,3.9072690889912467
Rosenbrock,10,6,285,3.9072690889912467
Rosenbrock,10,6,286,3.902008241197744
Rosenbrock,10,6,287,3.8707496395754735
Rosenbrock,10,6,288,3.8707496395754735
Rosenbrock,10,6,289,3.8707496395754735
Rosenbrock,10,6,290,3.8707496395754735
Rosenbrock,10,6,291,3.8649284028339754
Rosenbrock,10,6,292,3.8561320213285764
Rosenbrock,10,6,293,3.8517616983181338
Rosenbrock,10,6,294,3.8505094632117416
Rosenbrock,10,6,295,3.8438900617268166
Rosenbrock,10,6,296,3.8282403276540418
Rosenbrock,10,6,297,3.8282403276540418
Rosenbrock,10,6,298,3.8282403276540418
Rosenbrock,10,6,299,3.8282403276540418
Rosenbrock,10,6,300,3.8027105194329933
Rosenbrock,10,7,0,932.7896451018901
Rosenbrock,10,7,1,225.62899918073575
Rosenbrock,10,7,2,225.62899918073575
Rosenbrock,10,7,3,217.78687872163405
Rosenbrock,10,7,4,166.8029719651451
Rosenbrock,10,7,5,166.8029719651451
Rosenbrock,10,7,6,153.27575455999855
Rosenbrock,10,7,7,153.27575455999855
Rosenbrock,10,7,8,131.86044051301207
Rosenbrock,10,7,9,73.96050513489563
Rosenbrock,10,7,10,62.21479481477375
Rosenbrock,10,7,11,62.21479481477375
Rosenbrock,10,7,12,37.8906630955611
Rosenbrock,10,7,13,35.275711563351244
Rosenbrock,10,7,14,35.275711563351244
Rosenbrock,10,7,15,23.576933651633272
Rosenbrock,10,7,16,23.576933651633272
Rosenbrock,10,7,17,23.576933651633272
Rosenbrock,10,7,18,23.576933651633272
Rosenbrock,10,7,19,23.576933651633272
Rosenbrock,10,7,20,20.308599695678122
Rosenbrock,10,7,21,19.702587432355035
Rosenbrock,10,7,22,18.178243740283442
Rosenbrock,10,7,23,18.14221570484095
Rosenbrock,10,7,24,18.14221570484095
Rosenbrock,10,7,25,17.566842737686347
Rosenbrock,10,7,26,17.10838545792847
Rosenbrock,10,7,27,14.932975819410919
Rosenbrock,10,7,28,14.642261111928237
Rosenbrock,10,7,29,14.523608432713559
Rosenbrock,10,7,30,11.933979118170406
Rosenbrock,10,7,31,11.933979118170406
Rosenbrock,10,7,32,10.961421075920065
Rosenbrock,10,7,33,10.961421075920065
Rosenbrock,10,7,34,10.341091759886194
Rosenbrock,10,7,35,10.121675595979934
Rosenbrock,10,7,36,10.121675595979934
Rosenbrock,10,7,37,9.986733824094166
Rosenbrock,10,7,38,9.986733824094166
Rosenbrock,10,7,39,9.647133512298652
Rosenbrock,10,7,40,9.457286687470377
Rosenbrock,10,7,41,9.272190291455573
Rosenbrock,10,7,42,8.998698126269463
Rosenbrock,10,7,43,8.56166988829499
Rosenbrock,10,7,44,8.44883934596294
Rosenbrock,10,7,45,8.44883934596294
Rosenbrock,10,7,46,8.44883934596294
Rosenbrock,10,7,47,8.44883934596294
Rosenbrock,10,7,48,8.427154808716374
Rosenbrock,10,7,49,8.427154808716374
Rosenbrock,10,7,50,8.03513606392683
Rosenbrock,10,7,51,8.03513606392683
Rosenbrock,10,7,52,7.91782906463609
Rosenbrock,10,7,53,7.91782906463609
Rosenbrock,10,7,54,7.91782906463609
Rosenbrock,10,7,55,7.887026064051043
Rosenbrock,10,7,56,7.810278373966157
Rosenbrock,10,7,57,7.810278373966157
Rosenbrock,10,7,58,7.810278373966157
Rosenbrock,10,7,59,7.417152149640767
Rosenbrock,10,7,60,7.417152149640767
Rosenbrock,10,7,61,7.417152149640767
Rosenbrock,10,7,62,7.417152149640767
Rosenbrock,10,7,63,7.417152149640767
Rosenbrock,10,7,64,7.417152149640767
Rosenbrock,10,7,65,7.417152149640767
Rosenbrock,10,7,66,7.408053358437896
Rosenbrock,10,7,67,7.2336755035219955
Rosenbrock,10,7,68,7.2336755035219955
Rosenbrock,10,7,69,7.2336755035219955
Rosenbrock,10,7,70,7.2336755035219955
Rosenbrock,10,7,71,7.2336755035219955
Rosenbrock,10,7,72,7.2336755035219955
Rosenbrock,10,7,73,7.2336755035219955
Rosenbrock,10,7,74,7.220864771366123
Rosenbrock,10,7,75,7.148562212850306
Rosenbrock,10,7,76,7.148069131001795
Rosenbrock,10,7,77,7.116641130774452
Rosenbrock,10,7,78,7.056354223433995
Rosenbrock,10,7,79,7.007210332270167
Rosenbrock,10,7,80,6.985855282405945
Rosenbrock,10,7,81,6.985855282405945
Rosenbrock,10,7,82,6.8627761362271915
Rosenbrock,10,7,83,6.816224285236762
Rosenbrock,10,7,84,6.746932555726551
Rosenbrock,10,7,85,6.699670707044317
Rosenbrock,10,7,86,6.688865255845891
Rosenbrock,10,7,87,6.688865255845891
Rosenbrock,10,7,88,6.688865255845891
Rosenbrock,10,7,89,6.662014439377433
Rosenbrock,10,7,90,6.564764550175193
Rosenbrock,10,7,91,6.4937544763001815
Rosenbrock,10,7,92,6.375292960411035
Rosenbrock,10,7,93,6.375292960411035
Rosenbrock,10,7,94,6.166666437484098
Rosenbrock,10,7,95,6.166666437484098
Rosenbrock,10,7,96,6.082187314203139
Rosenbrock,10,7,97,6.075702779245278
Rosenbrock,10,7,98,6.075702779245278
Rosenbrock,10,7,99,6.075702779245278
Rosenbrock,10,7,100,6.075702779245278
Rosenbrock,10,7,101,6.070423843815416
Rosenbrock,10,7,102,6.026184071502392
Rosenbrock,10,7,103,6.01648218632859
Rosenbrock,10,7,104,6.01648218632859
Rosenbrock,10,7,105,5.96532814338757
Rosenbrock,10,7,106,5.96532814338757
Rosenbrock,10,7,107,5.936258089795587
Rosenbrock,10,7,108,5.936258089795587
Rosenbrock,10,7,109,5.9350663746984775
Rosenbrock,10,7,110,5.9350663746984775
Rosenbrock,10,7,111,5.930118778433981
Rosenbrock,10,7,112,5.930118778433981
Rosenbrock,10,7,113,5.920844593844523
Rosenbrock,10,7,114,5.920844593844523
Rosenbrock,10,7,115,5.905704150847294
Rosenbrock,10,7,116,5.905704150847294
Rosenbrock,10,7,117,5.897059475044507
Rosenbrock,10,7,118,5.897059475044507
Rosenbrock,10,7,119,5.86849901887637
Rosenbrock,10,7,120,5.86849901887637
Rosenbrock,10,7,121,5.86849901887637
Rosenbrock,10,7,122,5.768481375973428
Rosenbrock,10,7,123,5.762075022122047
Rosenbrock,10,7,124,5.648441612361215
Rosenbrock,10,7,125,5.648441612361215
Rosenbrock,10,7,126,5.513542630897201
Rosenbrock,10,7,127,5.513542630897201
Rosenbrock,10,7,128,5.464064713052655
Rosenbrock,10,7,129,5.461813184747119
Rosenbrock,10,7,130,5.461813184747119
Rosenbrock,10,7,131,5.461813184747119
Rosenbrock,10,7,132,5.461813184747119
Rosenbrock,10,7,133,5.461813184747119
Rosenbrock,10,7,134,5.461813184747119
Rosenbrock,10,7,135,5.458998263971367
Rosenbrock,10,7,136,5.429408668652775
Rosenbrock,10,7,137,5.39256199659809
Rosenbrock,10,7,138,5.39256199659809
Rosenbrock,10,7,139,5.372922184034532
Rosenbrock,10,7,140,5.3582930428700175
Rosenbrock,10,7,141,5.329339105631011
Rosenbrock,10,7,142,5.31760400957024
Rosenbrock,10,7,143,5.31760400957024
Rosenbrock,10,7,144,5.257349910764874
Rosenbrock,10,7,145,5.254183876889346
Rosenbrock,10,7,146,5.227403598764504
Rosenbrock,10,7,147,5.1820233803194125
Rosenbrock,10,7,148,5.152605924946843
Rosenbrock,10,7,149,5.152605924946843
Rosenbrock,10,7,150,5.152605924946843
Rosenbrock,10,7,151,5.12798025467681
Rosenbrock,10,7,152,5.12798025467681
Rosenbrock,10,7,153,5.12798025467681
Rosenbrock,10,7,154,5.089108583058276
Rosenbrock,10,7,155,5.089108583058276
Rosenbrock,10,7,156,5.082424142221831
Rosenbrock,10,7,157,5.058772613135631
Rosenbrock,10,7,158,5.058772613135631
Rosenbrock,10,7,159,5.043071787876783
Rosenbrock,10,7,160,5.043071787876783
Rosenbrock,10,7,161,5.041772575253285
Rosenbrock,10,7,162,5.040388625050125
Rosenbrock,10,7,163,5.040388625050125
Rosenbrock,10,7,164,5.029142026635354
Rosenbrock,10,7,165,5.027235295093259
Rosenbrock,10,7,166,5.027235295093259
Rosenbrock,10,7,167,5.027235295093259
Rosenbrock,10,7,168,5.0250886892659254
Rosenbrock,10,7,169,5.0250886892659254
Rosenbrock,10,7,170,5.0250886892659254
Rosenbrock,10,7,171,5.019300638794689
Rosenbrock,10,7,172,5.013411417141989
Rosenbrock,10,7,173,5.013411417141989
Rosenbrock,10,7,174,5.008743827788549
Rosenbrock,10,7,175,5.008271020577602
Rosenbrock,10,7,176,5.008271020577602
Rosenbrock,10,7,177,5.008271020577602
Rosenbrock,10,7,178,5.005936855457245
Rosenbrock,10,7,179,5.003283454698452
Rosenbrock,10,7,180,5.0011849904060774
Rosenbrock,10,7,181,4.9994211256269985
Rosenbrock,10,7,182,4.988416163189381
Rosenbrock,10,7,183,4.982128267661558
Rosenbrock,10,7,184,4.980876490589254
Rosenbrock,10,7,185,4.980012944187677
Rosenbrock,10,7,186,4.970821916791614
Rosenbrock,10,7,187,4.959350851256925
Rosenbrock,10,7,188,4.959350851256925
Rosenbrock,10,7,189,4.959350851256925
Rosenbrock,10,7,190,4.950458572785063
Rosenbrock,10,7,191,4.914057383976113
Rosenbrock,10,7,192,4.857800554830567
Rosenbrock,10,7,193,4.809412805366673
Rosenbrock,10,7,194,4.775349892537452
Rosenbrock,10,7,195,4.76313819124508
Rosenbrock,10,7,196,4.76313819124508
Rosenbrock,10,7,197,4.76313819124508
Rosenbrock,10,7,198,4.7573313348581685
Rosenbrock,10,7,199,4.7573313348581685
Rosenbrock,10,7,200,4.734776573199385
Rosenbrock,10,7,201,4.734776573199385
Rosenbrock,10,7,202,4.711469717975712
Rosenbrock,10,7,203,4.711469717975712
Rosenbrock,10,7,204,4.711469717975712
Rosenbrock,10,7,205,4.711469717975712
Rosenbrock,10,7,206,4.711469717975712
Rosenbrock,10,7,207,4.711469717975712
Rosenbrock,10,7,208,4.711469717975712
Rosenbrock,10,7,209,4.681213495173252
Rosenbrock,10,7,210,4.681213495173252
Rosenbrock,10,7,211,4.677311958851827
Rosenbrock,10,7,212,4.676168471336442
Rosenbrock,10,7,213,4.674102713691939
Rosenbrock,10,7,214,4.664249300059098
Rosenbrock,10,7,215,4.658093529660734
Rosenbrock,10,7,216,4.658093529660734
Rosenbrock,10,7,217,4.6089704273429355
Rosenbrock,10,7,218,4.6089704273429355
Rosenbrock,10,7,219,4.6089704273429355
Rosenbrock,10,7,220,4.6089704273429355
Rosenbrock,10,7,221,4.6089704273429355
Rosenbrock,10,7,222,4.560275267096845
Rosenbrock,10,7,223,4.559330434071216
Rosenbrock,10,7,224,4.520802690945453
Rosenbrock,10,7,225,4.520802690945453
Rosenbrock,10,7,226,4.520802690945453
Rosenbrock,10,7,227,4.520802690945453
Rosenbrock,10,7,228,4.520802690945453
Rosenbrock,10,7,229,4.520802690945453
Rosenbrock,10,7,230,4.481714040338547
Rosenbrock,10,7,231,4.4695420918782665
Rosenbrock,10,7,232,4.4576364128580295
Rosenbrock,10,7,233,4.4576364128580295
Rosenbrock,10,7,234,4.4576364128580295
Rosenbrock,10,7,235,4.4525939139843835
Rosenbrock,10,7,236,4.444250794319059
Rosenbrock,10,7,237,4.434540526992942
Rosenbrock,10,7,238,4.434540526992942
Rosenbrock,10,7,239,4.432106260507121
Rosenbrock,10,7,240,4.432106260507121
Rosenbrock,10,7,241,4.4303257185732425
Rosenbrock,10,7,242,4.427653158776784
Rosenbrock,10,7,243,4.425411441257829
Rosenbrock,10,7,244,4.423545971136714
Rosenbrock,10,7,245,4.423545971136714
Rosenbrock,10,7,246,4.41103619091125
Rosenbrock,10,7,247,4.41103619091125
Rosenbrock,10,7,248,4.405462879053105
Rosenbrock,10,7,249,4.399648238348952
Rosenbrock,10,7,250,4.397442706714836
Rosenbrock,10,7,251,4.38635246064941
Rosenbrock,10,7,252,4.359642996010013
Rosenbrock,10,7,253,4.334930190312432
Rosenbrock,10,7,254,4.305187680431496
Rosenbrock,10,7,255,4.288347198673083
Rosenbrock,10,7,256,4.286678755418046
Rosenbrock,10,7,257,4.263855755136458
Rosenbrock,10,7,258,4.263855755136458
Rosenbrock,10,7,259,4.263855755136458
Rosenbrock,10,7,260,4.262531262760126
Rosenbrock,10,7,261,4.260491384599091
Rosenbrock,10,7,262,4.250163346596316
Rosenbrock,10,7,263,4.237906129050546
Rosenbrock,10,7,264,4.23166074823801
Rosenbrock,10,7,265,4.229180811941922
Rosenbrock,10,7,266,4.227695988185017
Rosenbrock,10,7,267,4.2249473945662
Rosenbrock,10,7,268,4.205426128752255
Rosenbrock,10,7,269,4.201658982017723
Rosenbrock,10,7,270,4.172946245733294
Rosenbrock,10,7,271,4.170302528706155
Rosenbrock,10,7,272,4.155472235555386
Rosenbrock,10,7,273,4.136498004172979
Rosenbrock,10,7,274,4.117760018279006
Rosenbrock,10,7,275,4.0921997196451265
Rosenbrock,10,7,276,4.083388922942835
Rosenbrock,10,7,277,4.066800527328274
Rosenbrock,10,7,278,4.05343968997351
Rosenbrock,10,7,279,4.05343968997351
Rosenbrock,10,7,280,4.036064739728143
Rosenbrock,10,7,281,4.036064739728143
Rosenbrock,10,7,282,4.036064739728143
Rosenbrock,10,7,283,4.036064739728143
Rosenbrock,10,7,284,4.035021994830576
Rosenbrock,10,7,285,4.035021994830576
Rosenbrock,10,7,286,4.035021994830576
Rosenbrock,10,7,287,4.026089178183774
Rosenbrock,10,7,288,4.025258339994548
Rosenbrock,10,7,289,4.022370493120933
Rosenbrock,10,7,290,4.022370493120933
Rosenbrock,10,7,291,4.004075858946369
Rosenbrock,10,7,292,4.004075858946369
Rosenbrock,10,7,293,4.001754338441763
Rosenbrock,10,7,294,3.9922457545733803
Rosenbrock,10,7,295,3.9922457545733803
Rosenbrock,10,7,296,3.9894980538736076
Rosenbrock,10,7,297,3.9866274691289214
Rosenbrock,10,7,298,3.9779650737475967
Rosenbrock,10,7,299,3.961321454777832
Rosenbrock,10,7,300,3.9347645346815074
Rosenbrock,10,8,0,1900.8101300361095
Rosenbrock,10,8,1,259.3030349035717
Rosenbrock,10,8,2,259.3030349035717
Rosenbrock,10,8,3,72.91091724443898
Rosenbrock,10,8,4,72.91091724443898
Rosenbrock,10,8,5,44.75291894400878
Rosenbrock,10,8,6,44.75291894400878
Rosenbrock,10,8,7,44.75291894400878
Rosenbrock,10,8,8,44.75291894400878
Rosenbrock,10,8,9,35.956581549116706
Rosenbrock,10,8,10,35.956581549116706
Rosenbrock,10,8,11,24.668615291709592
Rosenbrock,10,8,12,22.127910580992516
Rosenbrock,10,8,13,22.127910580992516
Rosenbrock,10,8,14,21.141049978625954
Rosenbrock,10,8,15,21.03668212780414
Rosenbrock,10,8,16,20.123761985294056
Rosenbrock,10,8,17,20.123761985294056
Rosenbrock,10,8,18,16.434815807515253
Rosenbrock,10,8,19,16.434815807515253
Rosenbrock,10,8,20,12.705191323401545
Rosenbrock,10,8,21,12.705191323401545
Rosenbrock,10,8,22,12.128621265395724
Rosenbrock,10,8,23,12.128621265395724
Rosenbrock,10,8,24,12.128621265395724
Rosenbrock,10,8,25,11.969881665893062
Rosenbrock,10,8,26,11.969881665893062
Rosenbrock,10,8,27,11.969881665893062
Rosenbrock,10,8,28,11.969881665893062
Rosenbrock,10,8,29,9.99058547364159
Rosenbrock,10,8,30,9.291674219857521
Rosenbrock,10,8,31,8.83574302592904
Rosenbrock,10,8,32,8.83574302592904
Rosenbrock,10,8,33,8.706865223825853
Rosenbrock,10,8,34,8.706865223825853
Rosenbrock,10,8,35,8.706865223825853
Rosenbrock,10,8,36,8.678352925364443
Rosenbrock,10,8,37,8.678352925364443
Rosenbrock,10,8,38,8.668689106784726
Rosenbrock,10,8,39,8.502080617600297
Rosenbrock,10,8,40,8.502080617600297
Rosenbrock,10,8,41,8.502080617600297
Rosenbrock,10,8,42,8.502080617600297
Rosenbrock,10,8,43,8.502080617600297
Rosenbrock,10,8,44,8.502080617600297
Rosenbrock,10,8,45,8.502080617600297
Rosenbrock,10,8,46,8.441292610347357
Rosenbrock,10,8,47,8.441292610347357
Rosenbrock,10,8,48,8.395745792630162
Rosenbrock,10,8,49,8.358278755832142
Rosenbrock,10,8,50,8.317753722022063
Rosenbrock,10,8,51,8.24185495973134
Rosenbrock,10,8,52,8.197727600683962
Rosenbrock,10,8,53,8.197727600683962
Rosenbrock,10,8,54,8.169905721897598
Rosenbrock,10,8,55,8.169905721897598
Rosenbrock,10,8,56,8.114037425127313
Rosenbrock,10,8,57,8.095892431716528
Rosenbrock,10,8,58,8.034903229868931
Rosenbrock,10,8,59,7.933191252598871
Rosenbrock,10,8,60,7.933191252598871
Rosenbrock,10,8,61,7.794894009058003
Rosenbrock,10,8,62,7.794894009058003
Rosenbrock,10,8,63,7.794894009058003
Rosenbrock,10,8,64,7.794894009058003
Rosenbrock,10,8,65,7.794894009058003
Rosenbrock,10,8,66,7.771842863297194
Rosenbrock,10,8,67,7.7570484757078315
Rosenbrock,10,8,68,7.747726770503263
Rosenbrock,10,8,69,7.7199762776083904
Rosenbrock,10,8,70,7.7199762776083904
Rosenbrock,10,8,71,7.642207804674318
Rosenbrock,10,8,72,7.5794659092258305
Rosenbrock,10,8,73,7.5794659092258305
Rosenbrock,10,8,74,7.481769086051495
Rosenbrock,10,8,75,7.383410201161414
Rosenbrock,10,8,76,7.383410201161414
Rosenbrock,10,8,77,7.377778018976652
Rosenbrock,10,8,78,7.349966284202305
Rosenbrock,10,8,79,7.349966284202305
Rosenbrock,10,8,80,7.326073287938689
Rosenbrock,10,8,81,7.32282839711438
Rosenbrock,10,8,82,7.274152954682832
Rosenbrock,10,8,83,7.20074512032746
Rosenbrock,10,8,84,7.20074512032746
Rosenbrock,10,8,85,7.199972208085995
Rosenbrock,10,8,86,7.182200204074604
Rosenbrock,10,8,87,7.134083878762597
Rosenbrock,10,8,88,7.029919344140948
Rosenbrock,10,8,89,6.954642534282145
Rosenbrock,10,8,90,6.917817291439203
Rosenbrock,10,8,91,6.874114210694707
Rosenbrock,10,8,92,6.856449924435761
Rosenbrock,10,8,93,6.8539029749738125
Rosenbrock,10,8,94,6.8539029749738125
Rosenbrock,10,8,95,6.812297290972886
Rosenbrock,10,8,96,6.812297290972886
Rosenbrock,10,8,97,6.767682765075706
Rosenbrock,10,8,98,6.742239048208791
Rosenbrock,10,8,99,6.724817397113849
Rosenbrock,10,8,100,6.7231705016598475
Rosenbrock,10,8,101,6.703034316172838
Rosenbrock,10,8,102,6.6653338174912555
Rosenbrock,10,8,103,6.601236797439471
Rosenbrock,10,8,104,6.505446445255124
Rosenbrock,10,8,105,6.4858369981662385
Rosenbrock,10,8,106,6.381997821413576
Rosenbrock,10,8,107,6.347652353460208
Rosenbrock,10,8,108,6.347652353460208
Rosenbrock,10,8,109,6.176315446602478
Rosenbrock,10,8,110,6.133445073145401
Rosenbrock,10,8,111,6.133445073145401
Rosenbrock,10,8,112,6.133445073145401
Rosenbrock,10,8,113,6.104996298301145
Rosenbrock,10,8,114,6.104996298301145
Rosenbrock,10,8,115,6.098986325153386
Rosenbrock,10,8,116,6.096137623383049
Rosenbrock,10,8,117,6.096137623383049
Rosenbrock,10,8,118,6.096137623383049
Rosenbrock,10,8,119,6.096137623383049
Rosenbrock,10,8,120,6.069600320797651
Rosenbrock,10,8,121,6.065384506313554
Rosenbrock,10,8,122,6.063144470296913
Rosenbrock,10,8,123,6.051688662051369
Rosenbrock,10,8,124,6.038467444789388
Rosenbrock,10,8,125,6.021380656170246
Rosenbrock,10,8,126,6.014513457555701
Rosenbrock,10,8,127,5.916030290309839
Rosenbrock,10,8,128,5.78967757989334
Rosenbrock,10,8,129,5.757454027746475
Rosenbrock,10,8,130,5.757454027746475
Rosenbrock,10,8,131,5.757454027746475
Rosenbrock,10,8,132,5.754062194801476
Rosenbrock,10,8,133,5.754062194801476
Rosenbrock,10,8,134,5.754062194801476
Rosenbrock,10,8,135,5.754062194801476
Rosenbrock,10,8,136,5.733093709420436
Rosenbrock,10,8,137,5.731559642337982
Rosenbrock,10,8,138,5.731559642337982
Rosenbrock,10,8,139,5.731559642337982
Rosenbrock,10,8,140,5.731559642337982
Rosenbrock,10,8,141,5.703363162253842
Rosenbrock,10,8,142,5.703363162253842
Rosenbrock,10,8,143,5.667459908292525
Rosenbrock,10,8,144,5.667459908292525
Rosenbrock,10,8,145,5.646121899190595
Rosenbrock,10,8,146,5.622899654773044
Rosenbrock,10,8,147,5.622899654773044
Rosenbrock,10,8,148,5.601137364042732
Rosenbrock,10,8,149,5.576778448629523
Rosenbrock,10,8,150,5.576778448629523
Rosenbrock,10,8,151,5.5297531765038
Rosenbrock,10,8,152,5.5297531765038
Rosenbrock,10,8,153,5.523120134839901
Rosenbrock,10,8,154,5.505683106130621
Rosenbrock,10,8,155,5.505683106130621
Rosenbrock,10,8,156,5.4813902320135695
Rosenbrock,10,8,157,5.479115077886603
Rosenbrock,10,8,158,5.479115077886603
Rosenbrock,10,8,159,5.471698700100811
Rosenbrock,10,8,160,5.469802024361478
Rosenbrock,10,8,161,5.469802024361478
Rosenbrock,10,8,162,5.45552638294959
Rosenbrock,10,8,163,5.454117616452087
Rosenbrock,10,8,164,5.442579397527558
Rosenbrock,10,8,165,5.434687409074107
Rosenbrock,10,8,166,5.428849145082842
Rosenbrock,10,8,167,5.402046008763978
Rosenbrock,10,8,168,5.388917300689068
Rosenbrock,10,8,169,5.368121659183992
Rosenbrock,10,8,170,5.360000958279865
Rosenbrock,10,8,171,5.353882778341117
Rosenbrock,10,8,172,5.348294131489792
Rosenbrock,10,8,173,5.348294131489792
Rosenbrock,10,8,174,5.339579160243185
Rosenbrock,10,8,175,5.339579160243185
Rosenbrock,10,8,176,5.3043670451408085
Rosenbrock,10,8,177,5.300010652095747
Rosenbrock,10,8,178,5.276135878156801
Rosenbrock,10,8,179,5.270054277401564
Rosenbrock,10,8,180,5.221461747963053
Rosenbrock,10,8,181,5.136718887636967
Rosenbrock,10,8,182,5.126685133081582
Rosenbrock,10,8,183,5.126685133081582
Rosenbrock,10,8,184,5.126685133081582
Rosenbrock,10,8,185,5.126685133081582
Rosenbrock,10,8,186,5.052669720912114
Rosenbrock,10,8,187,5.052669720912114
Rosenbrock,10,8,188,4.9844947274398415
Rosenbrock,10,8,189,4.9844947274398415
Rosenbrock,10,8,190,4.970647157826927
Rosenbrock,10,8,191,4.970647157826927
Rosenbrock,10,8,192,4.969154630987655
Rosenbrock,10,8,193,4.969154630987655
Rosenbrock,10,8,194,4.958202603935847
Rosenbrock,10,8,195,4.951488065871373
Rosenbrock,10,8,196,4.938068545708206
Rosenbrock,10,8,197,4.935873437159281
Rosenbrock,10,8,198,4.934823118348787
Rosenbrock,10,8,199,4.934823118348787
Rosenbrock,10,8,200,4.888746800922803
Rosenbrock,10,8,201,4.871077792007127
Rosenbrock,10,8,202,4.871077792007127
Rosenbrock,10,8,203,4.85684729179685
Rosenbrock,10,8,204,4.85684729179685
Rosenbrock,10,8,205,4.81191649767073
Rosenbrock,10,8,206,4.81033825228102
Rosenbrock,10,8,207,4.81033825228102
Rosenbrock,10,8,208,4.81033825228102
Rosenbrock,10,8,209,4.793982189545305
Rosenbrock,10,8,210,4.764609757199542
Rosenbrock,10,8,211,4.723812429107436
Rosenbrock,10,8,212,4.669347938962383
Rosenbrock,10,8,213,4.582370391714692
Rosenbrock,10,8,214,4.572232166388554
Rosenbrock,10,8,215,4.572232166388554
Rosenbrock,10,8,216,4.572232166388554
Rosenbrock,10,8,217,4.560600285661667
Rosenbrock,10,8,218,4.560600285661667
Rosenbrock,10,8,219,4.560600285661667
Rosenbrock,10,8,220,4.4618206679505965
Rosenbrock,10,8,221,4.420373310337913
Rosenbrock,10,8,222,4.420373310337913
Rosenbrock,10,8,223,4.420373310337913
Rosenbrock,10,8,224,4.420373310337913
Rosenbrock,10,8,225,4.416195906994156
Rosenbrock,10,8,226,4.416195906994156
Rosenbrock,10,8,227,4.416195906994156
Rosenbrock,10,8,228,4.399061472159359
Rosenbrock,10,8,229,4.399061472159359
Rosenbrock,10,8,230,4.399061472159359
Rosenbrock,10,8,231,4.399061472159359
Rosenbrock,10,8,232,4.399061472159359
Rosenbrock,10,8,233,4.399061472159359
Rosenbrock,10,8,234,4.399061472159359
Rosenbrock,10,8,235,4.399061472159359
Rosenbrock,10,8,236,4.358396877124546
Rosenbrock,10,8,237,4.341556378323381
Rosenbrock,10,8,238,4.320447363401512
Rosenbrock,10,8,239,4.320447363401512
Rosenbrock,10,8,240,4.317861728738227
Rosenbrock,10,8,241,4.317861728738227
Rosenbrock,10,8,242,4.2966050393715784
Rosenbrock,10,8,243,4.295097754169206
Rosenbrock,10,8,244,4.291878614004073
Rosenbrock,10,8,245,4.291878614004073
Rosenbrock,10,8,246,4.288206243214093
Rosenbrock,10,8,247,4.258989984169025
Rosenbrock,10,8,248,4.257155434498543
Rosenbrock,10,8,249,4.257155434498543
Rosenbrock,10,8,250,4.252865534625799
Rosenbrock,10,8,251,4.252865534625799
Rosenbrock,10,8,252,4.252865534625799
Rosenbrock,10,8,253,4.252865534625799
Rosenbrock,10,8,254,4.252025137491874
Rosenbrock,10,8,255,4.2355785353360496
Rosenbrock,10,8,256,4.235125102243225
Rosenbrock,10,8,257,4.235125102243225
Rosenbrock,10,8,258,4.221698967102129
Rosenbrock,10,8,259,4.22097917561545
Rosenbrock,10,8,260,4.2072271704603486
Rosenbrock,10,8,261,4.188537425948565
Rosenbrock,10,8,262,4.176849421680546
