function,dimension,run_id,iteration,fitness
Rosenbrock,10,0,4,164.88031857604335
Rosenbrock,10,0,5,132.9088051242666
Rosenbrock,10,0,6,132.9088051242666
Rosenbrock,10,0,7,104.3910851449804
Rosenbrock,10,0,8,104.3910851449804
Rosenbrock,10,0,9,59.368405251596144
Rosenbrock,10,0,10,59.368405251596144
Rosenbrock,10,0,11,59.368405251596144
Rosenbrock,10,0,12,45.43905759573851
Rosenbrock,10,0,13,41.82204427899396
Rosenbrock,10,0,14,41.82204427899396
Rosenbrock,10,0,15,39.6922990033522
Rosenbrock,10,0,16,22.664239186700595
Rosenbrock,10,0,17,22.183375885036355
Rosenbrock,10,0,18,21.866061211689104
Rosenbrock,10,0,19,15.688306525363352
Rosenbrock,10,0,20,15.688306525363352
Rosenbrock,10,0,21,15.227023937237382
Rosenbrock,10,0,22,11.349821473440871
Rosenbrock,10,0,23,11.349821473440871
Rosenbrock,10,0,24,11.349821473440871
Rosenbrock,10,0,25,11.03525570407879
Rosenbrock,10,0,26,11.03525570407879
Rosenbrock,10,0,27,11.03525570407879
Rosenbrock,10,0,28,11.03525570407879
Rosenbrock,10,0,29,10.995909614050674
Rosenbrock,10,0,30,9.790232246185116
Rosenbrock,10,0,31,9.626965951104182
Rosenbrock,10,0,32,9.626965951104182
Rosenbrock,10,0,33,9.361231188206531
Rosenbrock,10,0,34,9.361231188206531
Rosenbrock,10,0,35,9.361231188206531
Rosenbrock,10,0,36,9.361231188206531
Rosenbrock,10,0,37,9.361231188206531
Rosenbrock,10,0,38,9.361231188206531
Rosenbrock,10,0,39,8.839843558607011
Rosenbrock,10,0,40,8.839843558607011
Rosenbrock,10,0,41,8.748728516487335
Rosenbrock,10,0,42,8.681680967989116
Rosenbrock,10,0,43,8.681680967989116
Rosenbrock,10,0,44,8.615762475982674
Rosenbrock,10,0,45,8.615762475982674
Rosenbrock,10,0,46,8.511748903970489
Rosenbrock,10,0,47,8.511748903970489
Rosenbrock,10,0,48,8.474196591445455
Rosenbrock,10,0,49,8.41587360402453
Rosenbrock,10,0,50,8.379269954276483
Rosenbrock,10,0,51,8.318203123500798
Rosenbrock,10,0,52,8.264961125973477
Rosenbrock,10,0,53,8.228862360031306
Rosenbrock,10,0,54,8.203583388953792
Rosenbrock,10,0,55,8.16680915773452
Rosenbrock,10,0,56,8.16680915773452
Rosenbrock,10,0,57,8.16680915773452
Rosenbrock,10,0,58,8.162540059319236
Rosenbrock,10,0,59,8.10642395671528
Rosenbrock,10,0,60,8.067496495816261
Rosenbrock,10,0,61,8.053318660290174
Rosenbrock,10,0,62,7.911982959365675
Rosenbrock,10,0,63,7.564567786520118
Rosenbrock,10,0,64,7.564567786520118
Rosenbrock,10,0,65,7.270313539113944
Rosenbrock,10,0,66,7.081081092619177
Rosenbrock,10,0,67,7.00797952611374
Rosenbrock,10,0,68,6.954102574248716
Rosenbrock,10,0,69,6.954102574248716
Rosenbrock,10,0,70,6.859054409051517
Rosenbrock,10,0,71,6.859054409051517
Rosenbrock,10,0,72,6.859054409051517
Rosenbrock,10,0,73,6.8560084076754295
Rosenbrock,10,0,74,6.8560084076754295
Rosenbrock,10,0,75,6.820486635480152
Rosenbrock,10,0,76,6.820486635480152
Rosenbrock,10,0,77,6.820486635480152
Rosenbrock,10,0,78,6.820486635480152
Rosenbrock,10,0,79,6.820486635480152
Rosenbrock,10,0,80,6.709037262962512
Rosenbrock,10,0,81,6.689681597449757
Rosenbrock,10,0,82,6.689681597449757
Rosenbrock,10,0,83,6.689681597449757
Rosenbrock,10,0,84,6.6511747674126225
Rosenbrock,10,0,85,6.638092173151648
Rosenbrock,10,0,86,6.5191718718542715
Rosenbrock,10,0,87,6.49404006329192
Rosenbrock,10,0,88,6.49404006329192
Rosenbrock,10,0,89,6.49404006329192
Rosenbrock,10,0,90,6.462172659727087
Rosenbrock,10,0,91,6.457630511147883
Rosenbrock,10,0,92,6.431620812070921
Rosenbrock,10,0,93,6.2999772545083434
Rosenbrock,10,0,94,6.258161465162961
Rosenbrock,10,0,95,6.24076119343249
Rosenbrock,10,0,96,6.238112601398566
Rosenbrock,10,0,97,6.190342351924846
Rosenbrock,10,0,98,6.184974966970154
Rosenbrock,10,0,99,6.174236832377028
Rosenbrock,10,0,100,6.1230533600553905
Rosenbrock,10,0,101,6.1230533600553905
Rosenbrock,10,0,102,6.054170556502422
Rosenbrock,10,0,103,6.038462814449421
Rosenbrock,10,0,104,6.038462814449421
Rosenbrock,10,0,105,6.037699436317839
Rosenbrock,10,0,106,6.032987930958123
Rosenbrock,10,0,107,5.983697488145924
Rosenbrock,10,0,108,5.983697488145924
Rosenbrock,10,0,109,5.983697488145924
Rosenbrock,10,0,110,5.967476837984625
Rosenbrock,10,0,111,5.967476837984625
Rosenbrock,10,0,112,5.949518338288574
Rosenbrock,10,0,113,5.945501307560267
Rosenbrock,10,0,114,5.927856595711705
Rosenbrock,10,0,115,5.927856595711705
Rosenbrock,10,0,116,5.899886384550268
Rosenbrock,10,0,117,5.894573156431676
Rosenbrock,10,0,118,5.830528896411976
Rosenbrock,10,0,119,5.81191680232338
Rosenbrock,10,0,120,5.768218599952032
Rosenbrock,10,0,121,5.732406625889514
Rosenbrock,10,0,122,5.680450995280716
Rosenbrock,10,0,123,5.672983038283053
Rosenbrock,10,0,124,5.6606804358616145
Rosenbrock,10,0,125,5.648528512501006
Rosenbrock,10,0,126,5.618152386079952
Rosenbrock,10,0,127,5.618152386079952
Rosenbrock,10,0,128,5.618152386079952
Rosenbrock,10,0,129,5.589534567632149
Rosenbrock,10,0,130,5.589534567632149
Rosenbrock,10,0,131,5.587986433647471
Rosenbrock,10,0,132,5.567183015274459
Rosenbrock,10,0,133,5.483107289108865
Rosenbrock,10,0,134,5.436418792647855
Rosenbrock,10,0,135,5.408500056805119
Rosenbrock,10,0,136,5.277734412213305
Rosenbrock,10,0,137,5.269970058429465
Rosenbrock,10,0,138,5.269970058429465
Rosenbrock,10,0,139,5.233133000714306
Rosenbrock,10,0,140,5.229970570178976
Rosenbrock,10,0,141,5.229970570178976
Rosenbrock,10,0,142,5.227588174101765
Rosenbrock,10,0,143,5.204339097656445
Rosenbrock,10,0,144,5.1862795570853715
Rosenbrock,10,0,145,5.181707515674792
Rosenbrock,10,0,146,5.181707515674792
Rosenbrock,10,0,147,5.181707515674792
Rosenbrock,10,0,148,5.181707515674792
Rosenbrock,10,0,149,5.179732733873108
Rosenbrock,10,0,150,5.179732733873108
Rosenbrock,10,0,151,5.177030146794561
Rosenbrock,10,0,152,5.1704264883655915
Rosenbrock,10,0,153,5.1517029224063
Rosenbrock,10,0,154,5.139831786105223
Rosenbrock,10,0,155,5.139831786105223
Rosenbrock,10,0,156,5.104313627653507
Rosenbrock,10,0,157,5.101784069469651
Rosenbrock,10,0,158,5.084038586724839
Rosenbrock,10,0,159,5.084038586724839
Rosenbrock,10,0,160,5.081525399242326
Rosenbrock,10,0,161,5.0806653550972065
Rosenbrock,10,0,162,5.048425572619071
Rosenbrock,10,0,163,5.005038250004508
Rosenbrock,10,0,164,4.968129207820852
Rosenbrock,10,0,165,4.9570533751090275
Rosenbrock,10,0,166,4.916989515074295
Rosenbrock,10,0,167,4.863932627045638
Rosenbrock,10,0,168,4.863932627045638
Rosenbrock,10,0,169,4.863932627045638
Rosenbrock,10,0,170,4.831617915321914
Rosenbrock,10,0,171,4.831617915321914
Rosenbrock,10,0,172,4.831617915321914
Rosenbrock,10,0,173,4.819494362643515
Rosenbrock,10,0,174,4.819494362643515
Rosenbrock,10,0,175,4.819494362643515
Rosenbrock,10,0,176,4.812451858555499
Rosenbrock,10,0,177,4.769718110390255
Rosenbrock,10,0,178,4.756783980467877
Rosenbrock,10,0,179,4.756783980467877
Rosenbrock,10,0,180,4.749849607008921
Rosenbrock,10,0,181,4.749849607008921
Rosenbrock,10,0,182,4.749849607008921
Rosenbrock,10,0,183,4.717580611587483
Rosenbrock,10,0,184,4.708082555503021
Rosenbrock,10,0,185,4.707679424369902
Rosenbrock,10,0,186,4.680182749535412
Rosenbrock,10,0,187,4.6741048790940205
Rosenbrock,10,0,188,4.6741048790940205
Rosenbrock,10,0,189,4.6741048790940205
Rosenbrock,10,0,190,4.6741048790940205
Rosenbrock,10,0,191,4.668278465844244
Rosenbrock,10,0,192,4.659353459635469
Rosenbrock,10,0,193,4.652042621867041
Rosenbrock,10,0,194,4.639637358691984
Rosenbrock,10,0,195,4.630014302661058
Rosenbrock,10,0,196,4.6149108823782985
Rosenbrock,10,0,197,4.605763027944007
Rosenbrock,10,0,198,4.580064333394692
Rosenbrock,10,0,199,4.564351336227332
Rosenbrock,10,0,200,4.564351336227332
Rosenbrock,10,0,201,4.564351336227332
Rosenbrock,10,0,202,4.564351336227332
Rosenbrock,10,0,203,4.564351336227332
Rosenbrock,10,0,204,4.55999538849971
Rosenbrock,10,0,205,4.55999538849971
Rosenbrock,10,0,206,4.558093979044998
Rosenbrock,10,0,207,4.554618127897554
Rosenbrock,10,0,208,4.554618127897554
Rosenbrock,10,0,209,4.548409214766692
Rosenbrock,10,0,210,4.548409214766692
Rosenbrock,10,0,211,4.547892187994038
Rosenbrock,10,0,212,4.544530497184917
Rosenbrock,10,0,213,4.535483915243623
Rosenbrock,10,0,214,4.527957665796041
Rosenbrock,10,0,215,4.520826552526676
Rosenbrock,10,0,216,4.518871309793337
Rosenbrock,10,0,217,4.518871309793337
Rosenbrock,10,0,218,4.496885392070548
Rosenbrock,10,0,219,4.4964366488662275
Rosenbrock,10,0,220,4.474481686340567
Rosenbrock,10,0,221,4.464607078129271
Rosenbrock,10,0,222,4.432770218403384
Rosenbrock,10,0,223,4.432770218403384
Rosenbrock,10,0,224,4.432770218403384
Rosenbrock,10,0,225,4.432770218403384
Rosenbrock,10,0,226,4.432770218403384
Rosenbrock,10,0,227,4.4198646043219885
Rosenbrock,10,0,228,4.407449455480406
Rosenbrock,10,0,229,4.407449455480406
Rosenbrock,10,0,230,4.399213698847675
Rosenbrock,10,0,231,4.398459467090972
Rosenbrock,10,0,232,4.3794750350392535
Rosenbrock,10,0,233,4.3794750350392535
Rosenbrock,10,0,234,4.3562795834525
Rosenbrock,10,0,235,4.337152828915469
Rosenbrock,10,0,236,4.337152828915469
Rosenbrock,10,0,237,4.322211473704016
Rosenbrock,10,0,238,4.310912955809334
Rosenbrock,10,0,239,4.310912955809334
Rosenbrock,10,0,240,4.310912955809334
Rosenbrock,10,0,241,4.305494390528941
Rosenbrock,10,0,242,4.300304784767215
Rosenbrock,10,0,243,4.287219227274553
Rosenbrock,10,0,244,4.287219227274553
Rosenbrock,10,0,245,4.282780055439038
Rosenbrock,10,0,246,4.258153245109688
Rosenbrock,10,0,247,4.258153245109688
Rosenbrock,10,0,248,4.254680155901429
Rosenbrock,10,0,249,4.2484814631282575
Rosenbrock,10,0,250,4.242858782944444
Rosenbrock,10,0,251,4.2362447082794
Rosenbrock,10,0,252,4.2362447082794
Rosenbrock,10,0,253,4.2362447082794
Rosenbrock,10,0,254,4.231782367009329
Rosenbrock,10,0,255,4.229802078516747
Rosenbrock,10,0,256,4.229802078516747
Rosenbrock,10,0,257,4.227933037852065
Rosenbrock,10,0,258,4.226573389661345
Rosenbrock,10,0,259,4.226573389661345
Rosenbrock,10,0,260,4.219816912222877
Rosenbrock,10,0,261,4.218275366289345
Rosenbrock,10,0,262,4.204211657068476
Rosenbrock,10,0,263,4.200297202293862
Rosenbrock,10,0,264,4.187515199959401
Rosenbrock,10,0,265,4.179502262502534
Rosenbrock,10,0,266,4.179502262502534
Rosenbrock,10,0,267,4.176775549940795
Rosenbrock,10,0,268,4.176775549940795
Rosenbrock,10,0,269,4.176775549940795
Rosenbrock,10,0,270,4.175235770477716
Rosenbrock,10,0,271,4.166495250217303
Rosenbrock,10,0,272,4.162689559426701
Rosenbrock,10,0,273,4.157357458482388
Rosenbrock,10,0,274,4.136149466214299
Rosenbrock,10,0,275,4.0854809578000175
Rosenbrock,10,0,276,4.048778307789579
Rosenbrock,10,0,277,4.036993152260456
Rosenbrock,10,0,278,3.9315098968378352
Rosenbrock,10,0,279,3.8808847602795007
Rosenbrock,10,0,280,3.8267157231371804
Rosenbrock,10,0,281,3.7894343772246546
Rosenbrock,10,0,282,3.731715563668548
Rosenbrock,10,0,283,3.6570819073057352
Rosenbrock,10,0,284,3.6570819073057352
Rosenbrock,10,0,285,3.6570819073057352
Rosenbrock,10,0,286,3.6570819073057352
Rosenbrock,10,0,287,3.6570819073057352
Rosenbrock,10,0,288,3.6570819073057352
Rosenbrock,10,0,289,3.6570819073057352
Rosenbrock,10,0,290,3.641407108402909
Rosenbrock,10,0,291,3.641407108402909
Rosenbrock,10,0,292,3.641407108402909
Rosenbrock,10,0,293,3.641407108402909
Rosenbrock,10,0,294,3.606288613711541
Rosenbrock,10,0,295,3.606288613711541
Rosenbrock,10,0,296,3.6055155162288335
Rosenbrock,10,0,297,3.6055155162288335
Rosenbrock,10,0,298,3.6055155162288335
Rosenbrock,10,0,299,3.6055155162288335
Rosenbrock,10,0,300,3.6055155162288335
Rosenbrock,10,1,0,678.002293003353
Rosenbrock,10,1,1,380.8823106663565
Rosenbrock,10,1,2,380.8823106663565
Rosenbrock,10,1,3,95.16486616708214
Rosenbrock,10,1,4,95.16486616708214
Rosenbrock,10,1,5,95.16486616708214
Rosenbrock,10,1,6,48.879252404216025
Rosenbrock,10,1,7,48.879252404216025
Rosenbrock,10,1,8,48.879252404216025
Rosenbrock,10,1,9,48.879252404216025
Rosenbrock,10,1,10,48.879252404216025
Rosenbrock,10,1,11,48.879252404216025
Rosenbrock,10,1,12,48.71563253454394
Rosenbrock,10,1,13,17.863344186286117
Rosenbrock,10,1,14,17.863344186286117
Rosenbrock,10,1,15,14.920341051742334
Rosenbrock,10,1,16,12.140208676954886
Rosenbrock,10,1,17,10.990853836777145
Rosenbrock,10,1,18,10.990853836777145
Rosenbrock,10,1,19,10.990853836777145
Rosenbrock,10,1,20,10.990853836777145
Rosenbrock,10,1,21,10.990853836777145
Rosenbrock,10,1,22,10.990853836777145
Rosenbrock,10,1,23,10.990853836777145
Rosenbrock,10,1,24,10.990853836777145
Rosenbrock,10,1,25,10.990853836777145
Rosenbrock,10,1,26,10.480902739471196
Rosenbrock,10,1,27,10.098843875645962
Rosenbrock,10,1,28,9.546433849547817
Rosenbrock,10,1,29,9.546433849547817
Rosenbrock,10,1,30,9.538849453457628
Rosenbrock,10,1,31,9.538849453457628
Rosenbrock,10,1,32,9.538849453457628
Rosenbrock,10,1,33,9.538849453457628
Rosenbrock,10,1,34,9.091158360239206
Rosenbrock,10,1,35,9.091158360239206
Rosenbrock,10,1,36,9.091158360239206
Rosenbrock,10,1,37,9.00898931133558
Rosenbrock,10,1,38,9.00898931133558
Rosenbrock,10,1,39,8.82010247015939
Rosenbrock,10,1,40,8.82010247015939
Rosenbrock,10,1,41,8.82010247015939
Rosenbrock,10,1,42,8.82010247015939
Rosenbrock,10,1,43,8.82010247015939
Rosenbrock,10,1,44,8.82010247015939
Rosenbrock,10,1,45,8.800628379244822
Rosenbrock,10,1,46,8.67043795368731
Rosenbrock,10,1,47,8.65542891563862
Rosenbrock,10,1,48,8.514580582168984
Rosenbrock,10,1,49,8.357215792048825
Rosenbrock,10,1,50,8.235584341700871
Rosenbrock,10,1,51,8.235584341700871
Rosenbrock,10,1,52,8.165315900441286
Rosenbrock,10,1,53,8.028173537634451
Rosenbrock,10,1,54,8.00927606944312
Rosenbrock,10,1,55,7.970563112362685
Rosenbrock,10,1,56,7.947176668061957
Rosenbrock,10,1,57,7.947176668061957
Rosenbrock,10,1,58,7.947176668061957
Rosenbrock,10,1,59,7.923806882157409
Rosenbrock,10,1,60,7.89486350543571
Rosenbrock,10,1,61,7.8338491033854245
Rosenbrock,10,1,62,7.814358543579417
Rosenbrock,10,1,63,7.75773674046956
Rosenbrock,10,1,64,7.753090648565228
Rosenbrock,10,1,65,7.737253942807145
Rosenbrock,10,1,66,7.736770073327786
Rosenbrock,10,1,67,7.736770073327786
Rosenbrock,10,1,68,7.736770073327786
Rosenbrock,10,1,69,7.712268601715482
Rosenbrock,10,1,70,7.699108209166373
Rosenbrock,10,1,71,7.695533394149581
Rosenbrock,10,1,72,7.695533394149581
Rosenbrock,10,1,73,7.6759908407865245
Rosenbrock,10,1,74,7.641573883713393
Rosenbrock,10,1,75,7.6236004643397175
Rosenbrock,10,1,76,7.592584711501988
Rosenbrock,10,1,77,7.557763862921951
Rosenbrock,10,1,78,7.493893590638541
Rosenbrock,10,1,79,7.410705883369594
Rosenbrock,10,1,80,7.274278135754095
Rosenbrock,10,1,81,7.1757369777789295
Rosenbrock,10,1,82,7.060119730948409
Rosenbrock,10,1,83,6.905053283041149
Rosenbrock,10,1,84,6.863201900768294
Rosenbrock,10,1,85,6.8319880711722325
Rosenbrock,10,1,86,6.8319880711722325
Rosenbrock,10,1,87,6.8319880711722325
Rosenbrock,10,1,88,6.799083503592611
Rosenbrock,10,1,89,6.771023713711671
Rosenbrock,10,1,90,6.6756786156043795
Rosenbrock,10,1,91,6.655490794978604
Rosenbrock,10,1,92,6.620080174377806
Rosenbrock,10,1,93,6.591311329131239
Rosenbrock,10,1,94,6.584300963436956
Rosenbrock,10,1,95,6.584300963436956
Rosenbrock,10,1,96,6.4914509677900565
Rosenbrock,10,1,97,6.4568464287634475
Rosenbrock,10,1,98,6.4568464287634475
Rosenbrock,10,1,99,6.4568464287634475
Rosenbrock,10,1,100,6.413155864877184
Rosenbrock,10,1,101,6.38967978915129
Rosenbrock,10,1,102,6.383775258277502
Rosenbrock,10,1,103,6.38298337066312
Rosenbrock,10,1,104,6.249446389497993
Rosenbrock,10,1,105,6.249446389497993
Rosenbrock,10,1,106,6.249446389497993
Rosenbrock,10,1,107,6.249446389497993
Rosenbrock,10,1,108,6.249446389497993
Rosenbrock,10,1,109,6.109878111032119
Rosenbrock,10,1,110,6.109878111032119
Rosenbrock,10,1,111,6.109878111032119
Rosenbrock,10,1,112,6.0878757369361445
Rosenbrock,10,1,113,6.0878757369361445
Rosenbrock,10,1,114,6.0878757369361445
Rosenbrock,10,1,115,6.0878757369361445
Rosenbrock,10,1,116,6.051804530109181
Rosenbrock,10,1,117,6.051804530109181
Rosenbrock,10,1,118,6.048450514080116
Rosenbrock,10,1,119,6.048450514080116
Rosenbrock,10,1,120,6.023857919840845
Rosenbrock,10,1,121,6.023857919840845
Rosenbrock,10,1,122,5.994870099775872
Rosenbrock,10,1,123,5.994870099775872
Rosenbrock,10,1,124,5.942620529515613
Rosenbrock,10,1,125,5.915469503482213
Rosenbrock,10,1,126,5.838677171290119
Rosenbrock,10,1,127,5.834913632727619
Rosenbrock,10,1,128,5.646200806991725
Rosenbrock,10,1,129,5.629805278025534
Rosenbrock,10,1,130,5.629805278025534
Rosenbrock,10,1,131,5.629805278025534
Rosenbrock,10,1,132,5.629805278025534
Rosenbrock,10,1,133,5.629805278025534
Rosenbrock,10,1,134,5.623863085416138
Rosenbrock,10,1,135,5.560765374899416
Rosenbrock,10,1,136,5.541203795381446
Rosenbrock,10,1,137,5.541203795381446
Rosenbrock,10,1,138,5.520776356532929
Rosenbrock,10,1,139,5.520776356532929
Rosenbrock,10,1,140,5.5103619789440055
Rosenbrock,10,1,141,5.5103619789440055
Rosenbrock,10,1,142,5.5103619789440055
Rosenbrock,10,1,143,5.49691143206873
Rosenbrock,10,1,144,5.493191393995023
Rosenbrock,10,1,145,5.481776482535831
Rosenbrock,10,1,146,5.47361445295842
Rosenbrock,10,1,147,5.395995746760849
Rosenbrock,10,1,148,5.393580489601037
Rosenbrock,10,1,149,5.393580489601037
Rosenbrock,10,1,150,5.277382540812956
Rosenbrock,10,1,151,5.277382540812956
Rosenbrock,10,1,152,5.277382540812956
Rosenbrock,10,1,153,5.277382540812956
Rosenbrock,10,1,154,5.277382540812956
Rosenbrock,10,1,155,5.277382540812956
Rosenbrock,10,1,156,5.277382540812956
Rosenbrock,10,1,157,5.189002547698021
Rosenbrock,10,1,158,5.144574269536564
Rosenbrock,10,1,159,5.144574269536564
Rosenbrock,10,1,160,5.144574269536564
Rosenbrock,10,1,161,5.144574269536564
Rosenbrock,10,1,162,5.144574269536564
Rosenbrock,10,1,163,5.144574269536564
Rosenbrock,10,1,164,5.144574269536564
Rosenbrock,10,1,165,5.144574269536564
Rosenbrock,10,1,166,5.144574269536564
Rosenbrock,10,1,167,5.144574269536564
Rosenbrock,10,1,168,5.144574269536564
Rosenbrock,10,1,169,5.120110548612631
Rosenbrock,10,1,170,5.120110548612631
Rosenbrock,10,1,171,5.120110548612631
Rosenbrock,10,1,172,5.120110548612631
Rosenbrock,10,1,173,5.118090733199958
Rosenbrock,10,1,174,5.117365455482364
Rosenbrock,10,1,175,5.117365455482364
Rosenbrock,10,1,176,5.099389422007643
Rosenbrock,10,1,177,5.099389422007643
Rosenbrock,10,1,178,5.097736662457277
Rosenbrock,10,1,179,5.097736662457277
Rosenbrock,10,1,180,5.097736662457277
Rosenbrock,10,1,181,5.0860970982189455
Rosenbrock,10,1,182,5.0860970982189455
Rosenbrock,10,1,183,5.0860970982189455
Rosenbrock,10,1,184,5.0860970982189455
Rosenbrock,10,1,185,5.076919636970056
Rosenbrock,10,1,186,5.05927064747452
Rosenbrock,10,1,187,5.05727536355465
Rosenbrock,10,1,188,5.051989500200872
Rosenbrock,10,1,189,5.0176469270065285
Rosenbrock,10,1,190,5.0176469270065285
Rosenbrock,10,1,191,5.0176469270065285
Rosenbrock,10,1,192,5.01233194919177
Rosenbrock,10,1,193,4.997116340277603
Rosenbrock,10,1,194,4.997116340277603
Rosenbrock,10,1,195,4.990437759293891
Rosenbrock,10,1,196,4.989002921291461
Rosenbrock,10,1,197,4.978719973892143
Rosenbrock,10,1,198,4.976600576571408
Rosenbrock,10,1,199,4.976600576571408
Rosenbrock,10,1,200,4.973708378587321
Rosenbrock,10,1,201,4.973708378587321
Rosenbrock,10,1,202,4.970379631643453
Rosenbrock,10,1,203,4.965691753997032
Rosenbrock,10,1,204,4.965691753997032
Rosenbrock,10,1,205,4.963562019600011
Rosenbrock,10,1,206,4.963562019600011
Rosenbrock,10,1,207,4.960377439596005
Rosenbrock,10,1,208,4.960377439596005
Rosenbrock,10,1,209,4.9589990943268445
Rosenbrock,10,1,210,4.9585288379899755
Rosenbrock,10,1,211,4.9577816418279985
Rosenbrock,10,1,212,4.9561446845512505
Rosenbrock,10,1,213,4.941597506541573
Rosenbrock,10,1,214,4.934941361005905
Rosenbrock,10,1,215,4.933831279138985
Rosenbrock,10,1,216,4.933831279138985
Rosenbrock,10,1,217,4.92165981599976
Rosenbrock,10,1,218,4.920709494996181
Rosenbrock,10,1,219,4.906804820490836
Rosenbrock,10,1,220,4.883445625962668
Rosenbrock,10,1,221,4.860797508237361
Rosenbrock,10,1,222,4.843252928807075
Rosenbrock,10,1,223,4.83102578722432
Rosenbrock,10,1,224,4.7955061319018935
Rosenbrock,10,1,225,4.772317437071183
Rosenbrock,10,1,226,4.761446722794932
Rosenbrock,10,1,227,4.7264350773648305
Rosenbrock,10,1,228,4.712768782385348
Rosenbrock,10,1,229,4.695753716342923
Rosenbrock,10,1,230,4.583348835521363
Rosenbrock,10,1,231,4.5467757153385016
Rosenbrock,10,1,232,4.496851279655342
Rosenbrock,10,1,233,4.477102747948202
Rosenbrock,10,1,234,4.477102747948202
Rosenbrock,10,1,235,4.477102747948202
Rosenbrock,10,1,236,4.466100777307308
Rosenbrock,10,1,237,4.413694713179189
Rosenbrock,10,1,238,4.413694713179189
Rosenbrock,10,1,239,4.413694713179189
Rosenbrock,10,1,240,4.413694713179189
Rosenbrock,10,1,241,4.413694713179189
Rosenbrock,10,1,242,4.413694713179189
Rosenbrock,10,1,243,4.405293165850416
Rosenbrock,10,1,244,4.403521140982552
Rosenbrock,10,1,245,4.403521140982552
Rosenbrock,10,1,246,4.403521140982552
Rosenbrock,10,1,247,4.403521140982552
Rosenbrock,10,1,248,4.37648905360624
Rosenbrock,10,1,249,4.3609574103979485
Rosenbrock,10,1,250,4.346980693163729
Rosenbrock,10,1,251,4.346980693163729
Rosenbrock,10,1,252,4.346980693163729
Rosenbrock,10,1,253,4.346980693163729
Rosenbrock,10,1,254,4.331667051265143
Rosenbrock,10,1,255,4.324135852442875
Rosenbrock,10,1,256,4.315405163251803
Rosenbrock,10,1,257,4.299821011898571
Rosenbrock,10,1,258,4.299821011898571
Rosenbrock,10,1,259,4.296234505332089
Rosenbrock,10,1,260,4.29554686835944
Rosenbrock,10,1,261,4.29554686835944
Rosenbrock,10,1,262,4.266209427910649
Rosenbrock,10,1,263,4.260099806203456
Rosenbrock,10,1,264,4.260099806203456
Rosenbrock,10,1,265,4.260099806203456
Rosenbrock,10,1,266,4.260099806203456
Rosenbrock,10,1,267,4.260099806203456
Rosenbrock,10,1,268,4.259749113714591
Rosenbrock,10,1,269,4.252032261108537
Rosenbrock,10,1,270,4.247748528694167
Rosenbrock,10,1,271,4.186375890025979
Rosenbrock,10,1,272,4.181103301135137
Rosenbrock,10,1,273,4.181103301135137
Rosenbrock,10,1,274,4.181103301135137
Rosenbrock,10,1,275,4.164630695571611
Rosenbrock,10,1,276,4.1447612307426835
Rosenbrock,10,1,277,4.1447612307426835
Rosenbrock,10,1,278,4.1447612307426835
Rosenbrock,10,1,279,4.133391009906674
Rosenbrock,10,1,280,4.133391009906674
Rosenbrock,10,1,281,4.133038804966476
Rosenbrock,10,1,282,4.133038804966476
Rosenbrock,10,1,283,4.116758606238165
Rosenbrock,10,1,284,4.1101692032347925
Rosenbrock,10,1,285,4.090833743954699
Rosenbrock,10,1,286,4.072050515789397
Rosenbrock,10,1,287,4.047547710123392
Rosenbrock,10,1,288,4.017865690837896
Rosenbrock,10,1,289,4.017865690837896
Rosenbrock,10,1,290,4.017865690837896
Rosenbrock,10,1,291,4.0153582298389505
Rosenbrock,10,1,292,4.011634659826225
Rosenbrock,10,1,293,3.993050742714476
Rosenbrock,10,1,294,3.9624409978740864
Rosenbrock,10,1,295,3.9616255904998727
Rosenbrock,10,1,296,3.95916513704988
Rosenbrock,10,1,297,3.95916513704988
Rosenbrock,10,1,298,3.9577329037029965
Rosenbrock,10,1,299,3.947000691545261
Rosenbrock,10,1,300,3.9211348196601215
Rosenbrock,10,2,0,431.4285123692256
Rosenbrock,10,2,1,231.4681294429563
Rosenbrock,10,2,2,120.97942167604114
Rosenbrock,10,2,3,120.97942167604114
Rosenbrock,10,2,4,120.97942167604114
Rosenbrock,10,2,5,120.97942167604114
Rosenbrock,10,2,6,99.76031313759356
Rosenbrock,10,2,7,99.76031313759356
Rosenbrock,10,2,8,99.76031313759356
Rosenbrock,10,2,9,57.53957464266017
Rosenbrock,10,2,10,57.53957464266017
Rosenbrock,10,2,11,38.537875123920685
Rosenbrock,10,2,12,38.537875123920685
Rosenbrock,10,2,13,38.29062003715074
Rosenbrock,10,2,14,37.96775204165449
Rosenbrock,10,2,15,30.418179868471164
Rosenbrock,10,2,16,30.418179868471164
Rosenbrock,10,2,17,30.418179868471164
Rosenbrock,10,2,18,30.418179868471164
Rosenbrock,10,2,19,19.48512652495403
Rosenbrock,10,2,20,19.404219894381008
Rosenbrock,10,2,21,19.404219894381008
Rosenbrock,10,2,22,19.404219894381008
Rosenbrock,10,2,23,17.543934675623593
Rosenbrock,10,2,24,12.4091431202412
Rosenbrock,10,2,25,12.4091431202412
Rosenbrock,10,2,26,12.4091431202412
Rosenbrock,10,2,27,12.4091431202412
Rosenbrock,10,2,28,12.4091431202412
Rosenbrock,10,2,29,11.99204859733744
Rosenbrock,10,2,30,11.99204859733744
Rosenbrock,10,2,31,11.722537091949306
Rosenbrock,10,2,32,11.156107719708011
